Date,Open,High,Low,Price,Volume NEO,Volume USDT
2017-12-07 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-07 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-07 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-08 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-08 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-09 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-09 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-10 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-10 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-11 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-11 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-12 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-12 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 02-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 03-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 04-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 05-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 06-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 07-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 08-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 09-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 10-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 11-PM,37.27,37.27,37.27,37.27,0,0
2017-12-13 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-13 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-14 01-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 01-PM,37.27,37.27,37.27,37.27,0,0
2017-12-14 02-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 02-PM,46.63,47.1,44.74,45.36,5113.07,232849.6
2017-12-14 03-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 03-PM,45.36,46.8,43,46.02,8115.16,360942.12
2017-12-14 04-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 04-PM,46.02,46.8,43.5,46.35,6290.58,283660.2
2017-12-14 05-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 05-PM,46.35,49.13,45.27,48.44,7273.46,348563.59
2017-12-14 06-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 06-PM,48.44,49.9,47.1,48.1,7478.68,362517.37
2017-12-14 07-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 07-PM,48.1,48.1,46.39,46.94,2091.27,98702.94
2017-12-14 08-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 08-PM,46.94,50.23,46.94,50,4364.07,215344.58
2017-12-14 09-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 09-PM,50,52,49.55,50.86,8316.86,423758.3
2017-12-14 10-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 10-PM,50.86,51.35,49.6,50.2,3588.75,180662.66
2017-12-14 11-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 11-PM,50.2,50.71,49.72,50.27,2457.26,123043.77
2017-12-14 12-AM,37.27,37.27,37.27,37.27,0,0
2017-12-14 12-PM,37.27,37.27,37.27,37.27,0,0
2017-12-15 01-AM,46.73,48.38,44.1,44.38,5351.75,246449.15
2017-12-15 01-PM,44.72,46.22,44.5,45.48,6747.8,306546.92
2017-12-15 02-AM,44.38,46.82,41.3,42.72,10218.22,442235.2
2017-12-15 02-PM,45.48,46,44.75,45.78,3712.9,168397.05
2017-12-15 03-AM,42,48.71,41.25,44.23,9821.48,428387.58
2017-12-15 03-PM,45.78,47,45.5,47,5666.65,262749.01
2017-12-15 04-AM,44.23,46.4,44,44.11,3794,170962.8
2017-12-15 04-PM,47,48,46.2,46.93,5630.99,266008.66
2017-12-15 05-AM,44.11,45.36,43.44,45.36,2515.33,111644.28
2017-12-15 05-PM,46.93,49.3,46.64,47.39,2994.19,143789.85
2017-12-15 06-AM,45.36,46.5,45.25,45.51,2490.35,114648.55
2017-12-15 06-PM,47.39,47.4,45.77,46.51,1699.37,79299.15
2017-12-15 07-AM,45.51,46.59,45,45.33,2066.79,94955.88
2017-12-15 07-PM,46.51,46.82,45.5,45.96,2009.76,92519.94
2017-12-15 08-AM,45.33,46.35,41.8,45.41,2581.96,114724.55
2017-12-15 08-PM,45.96,47.78,45.8,47.78,1649.82,77194.53
2017-12-15 09-AM,45.41,45.46,43.31,43.6,3228.99,142538.36
2017-12-15 09-PM,47.78,48.32,46.95,47.91,2437.48,116133.16
2017-12-15 10-AM,43.6,44.62,42.1,43.35,6603.33,285028.65
2017-12-15 10-PM,47.91,47.91,46.48,46.73,583.4,27552.58
2017-12-15 11-AM,43.35,44.61,43,44.2,3156.47,139263.59
2017-12-15 11-PM,46.73,48.1,46.3,47.83,1513.18,71409.04
2017-12-15 12-AM,50.27,51,46.5,46.73,6779.65,332511.62
2017-12-15 12-PM,44.2,44.9,43.2,44.72,2541.36,112044.81
2017-12-16 01-AM,49.3,51.18,48.96,49.98,4429.28,222048.07
2017-12-16 01-PM,49.55,49.95,46.72,47.58,4980.45,237779.48
2017-12-16 02-AM,49.98,51.26,49.17,51.26,3140.16,157923.77
2017-12-16 02-PM,47.58,48.29,47.02,47.61,3071.11,146025.65
2017-12-16 03-AM,51.26,51.75,49.74,49.78,3459.91,176950.65
2017-12-16 03-PM,47.61,47.61,46.5,47.5,4799.75,226118.72
2017-12-16 04-AM,49.78,50.21,48.5,49.45,4184.93,206586.41
2017-12-16 04-PM,47.5,48.33,46.45,48,5752.16,273411.39
2017-12-16 05-AM,49.45,50,49.12,49.27,1490.27,73803.57
2017-12-16 05-PM,48,48.49,47.6,47.66,2042.67,98318.02
2017-12-16 06-AM,49.27,49.75,46.8,47.63,3297.09,156807.54
2017-12-16 06-PM,47.66,48.13,47.65,47.75,1333.8,63784.66
2017-12-16 07-AM,47.63,48.3,47,47.69,2016.21,95787.46
2017-12-16 07-PM,47.75,47.95,46.7,47.1,2412.72,113964.3
2017-12-16 08-AM,47.69,49.22,47.64,49,2049.79,98874
2017-12-16 08-PM,47.1,48.33,46.95,48.32,1846.7,87451.71
2017-12-16 09-AM,49,49.2,48,48.25,888.55,43105.52
2017-12-16 09-PM,48.32,50.2,48.08,50.2,3171.28,156962.3
2017-12-16 10-AM,48.25,48.87,47.89,48.87,1805.35,86976.38
2017-12-16 10-PM,50.2,50.98,48.43,49.04,3883.41,192573.31
2017-12-16 11-AM,48.87,49.45,48.6,49.12,2004.02,98437.45
2017-12-16 11-PM,49.04,49.78,48.1,49.12,1143.6,55813.55
2017-12-16 12-AM,47.83,51.6,47.67,49.3,11855.52,592759.4
2017-12-16 12-PM,49.12,50,48.93,49.55,2871.91,142069.14
2017-12-17 01-AM,49.88,50.1,49.31,50,3753.37,186963.24
2017-12-17 01-PM,55.9,58,55.8,58,4855.7,276873.76
2017-12-17 02-AM,50,50.09,49.22,49.72,2727.01,135288.98
2017-12-17 02-PM,58,59.47,57.08,57.47,10046.88,585252.21
2017-12-17 03-AM,49.72,52,49.72,51.99,4214.93,214232.47
2017-12-17 03-PM,57.47,59.5,57.47,59.08,5787.59,339067.09
2017-12-17 04-AM,51.99,57,51.71,55.1,16718.85,920275.09
2017-12-17 04-PM,59.08,66.59,59.08,65.5,18999.57,1201647.62
2017-12-17 05-AM,55.1,60,54.85,57.18,13450.39,777157.94
2017-12-17 05-PM,65.5,71.7,64,71.49,15020.19,1020797.12
2017-12-17 06-AM,57.18,57.25,55.1,55.1,4758.42,267935.32
2017-12-17 06-PM,71.49,75,67.18,68.04,36224.2,2609685.94
2017-12-17 07-AM,55.1,56.86,53.5,55.88,5305.78,293436.56
2017-12-17 07-PM,68.04,69.17,64,65.73,13447.35,888459.43
2017-12-17 08-AM,55.88,56.5,54.31,55.23,2478.26,137440.73
2017-12-17 08-PM,65.73,72.5,65.73,69.29,10085.97,702478.98
2017-12-17 09-AM,55.23,59.71,55.01,58.26,6072.84,347469.35
2017-12-17 09-PM,69.29,70.75,67.5,69.75,4386.49,302901.57
2017-12-17 10-AM,58.26,59.22,55.68,57.14,5959.93,345782.17
2017-12-17 10-PM,69.75,70.05,66.26,66.74,6478.81,438038.78
2017-12-17 11-AM,57.14,58.28,56.11,56.23,7290.18,415972.01
2017-12-17 11-PM,66.74,67.32,62.77,67.19,10186.5,670315.54
2017-12-17 12-AM,49.12,50.28,48.83,49.88,2474.77,122781
2017-12-17 12-PM,56.23,56.58,55.51,55.9,5356.57,300215.36
2017-12-18 01-AM,66.4,66.5,60,64,23932.73,1496886.32
2017-12-18 01-PM,80.55,80.55,76.57,76.57,3275.23,258985.87
2017-12-18 02-AM,64,68,64,65.74,6975.1,459637.93
2017-12-18 02-PM,76.57,76.57,72.99,75.31,15356.53,1149753.51
2017-12-18 03-AM,65.74,69,65.44,68,10011.71,679465.59
2017-12-18 03-PM,75.31,78.8,75.2,77.8,4565.11,350407.6
2017-12-18 04-AM,68,70.5,68,68.51,5669.46,393599.22
2017-12-18 04-PM,77.8,77.8,72.3,72.3,4530.36,337916.99
2017-12-18 05-AM,68.51,69.64,67.33,68.14,3648.08,249253.23
2017-12-18 05-PM,72.3,75.11,71.25,73.45,4589.24,333264.24
2017-12-18 06-AM,68.14,68.14,67.2,67.63,2433.91,164386.19
2017-12-18 06-PM,73.45,74.97,70.1,71.6,2883.39,208406.91
2017-12-18 07-AM,67.63,69.57,67.5,67.51,3020.5,207181.38
2017-12-18 07-PM,71.6,76.31,71.6,74.99,2542,189558.83
2017-12-18 08-AM,67.51,70.83,67.51,70.8,5369.87,369722.54
2017-12-18 08-PM,74.99,76,73.25,74.09,3183.21,238073.61
2017-12-18 09-AM,70.8,78.65,69.48,77.99,13315.64,998436.72
2017-12-18 09-PM,74.09,75.1,73.39,75.1,1901.51,141357.44
2017-12-18 10-AM,77.99,78.4,73.45,73.85,4875.91,368468.89
2017-12-18 10-PM,75.1,78.3,74.46,77.5,3317.32,255413.53
2017-12-18 11-AM,73.85,79,73.85,79,6304.83,487003.47
2017-12-18 11-PM,77.5,78.27,75.52,77.04,2149.05,165706.75
2017-12-18 12-AM,67.19,68.9,66,66.4,9200.56,618767.12
2017-12-18 12-PM,79,81.47,78,80.55,8213.01,654358.69
2017-12-19 01-AM,79.61,81.47,78,81.47,5007.79,401137.89
2017-12-19 01-PM,72.09,75.47,72.09,72.9,7332.36,538828.48
2017-12-19 02-AM,81.47,83.8,78.09,78.53,9783.46,793451.58
2017-12-19 02-PM,72.9,72.9,66.15,66.15,11536.29,804976.9
2017-12-19 03-AM,78.53,81.09,77.31,78.16,7240.24,569572.13
2017-12-19 03-PM,66.15,71,66.1,71,7968.09,544461.56
2017-12-19 04-AM,78.16,79.61,76.52,77.36,7172.15,557006.97
2017-12-19 04-PM,71,73,70,72.95,4586.93,326560.52
2017-12-19 05-AM,77.36,78.92,76.66,78.82,1892.44,147371.5
2017-12-19 05-PM,72.95,73.95,71.18,72.58,3466.48,252580.09
2017-12-19 06-AM,78.82,79.33,76.69,77.39,3427.87,268146.09
2017-12-19 06-PM,72.58,74.89,71.6,74,1348.01,98993.7
2017-12-19 07-AM,77.39,78.52,76.7,77.49,2281.72,177135.79
2017-12-19 07-PM,74,74.46,72.38,74.07,1573.12,115357.41
2017-12-19 08-AM,77.49,79.6,76.5,79.5,4363.32,338756.84
2017-12-19 08-PM,74.07,74.11,69.99,71.51,5024.91,356742.56
2017-12-19 09-AM,79.5,80.41,76.86,77.2,6832.51,535986.77
2017-12-19 09-PM,71.51,71.51,63.21,63.21,10572.98,702227.1
2017-12-19 10-AM,77.2,77.2,65.46,68.03,31154.91,2168472.35
2017-12-19 10-PM,63.21,69,63.21,66.99,10488.71,701648.52
2017-12-19 11-AM,68.03,74,65.8,68.73,23439.61,1641619.94
2017-12-19 11-PM,66.99,70.5,66.5,69.75,5943.27,406619.3
2017-12-19 12-AM,77.04,80.55,76.83,79.61,5489.18,434425.77
2017-12-19 12-PM,68.73,74.26,68.73,72.09,8321.17,592042.14
2017-12-20 01-AM,63,64.74,58.99,61.44,18879.65,1160086.52
2017-12-20 01-PM,71.21,72.04,67.24,67.65,6143.58,428133.73
2017-12-20 02-AM,61.44,67.8,60.25,67.5,16978.94,1094389.85
2017-12-20 02-PM,67.65,69.92,67.65,69.17,2574.88,177330.38
2017-12-20 03-AM,67.5,67.8,65.75,67.4,7804.03,523647.75
2017-12-20 03-PM,69.17,70.5,67.5,67.5,2651.35,182580.24
2017-12-20 04-AM,67.4,67.4,65.01,66.19,7213.92,474661.76
2017-12-20 04-PM,67.5,68.45,64.66,65.7,8291.05,544342.13
2017-12-20 05-AM,66.19,67.01,63.69,64.79,3276.64,213689.9
2017-12-20 05-PM,65.7,69.4,65.7,69.2,4654.92,317076.07
2017-12-20 06-AM,64.79,65.89,63.33,65.25,4391.58,283267.22
2017-12-20 06-PM,69.2,69.36,67.8,68.89,1742.53,119338.42
2017-12-20 07-AM,65.25,67.9,60,61.6,8311.92,532043.28
2017-12-20 07-PM,68.89,70.71,67.79,70.71,3986.95,276541.7
2017-12-20 08-AM,67.79,72.85,65,71.36,10481.53,730142.54
2017-12-20 08-PM,70.71,80,69.5,76.18,19863.47,1496252.13
2017-12-20 09-AM,71.36,71.8,69.58,69.98,4447.93,313537.68
2017-12-20 09-PM,76.18,77.28,72,75.34,11157.5,823188.16
2017-12-20 10-AM,69.98,72.79,69.98,71.35,8429.96,607383.64
2017-12-20 10-PM,75.34,75.34,70.2,73.01,4268.86,308247.44
2017-12-20 11-AM,71.35,71.56,70.1,71,4774.67,338406.25
2017-12-20 11-PM,73.01,77,71.69,76.88,2716.94,203825.22
2017-12-20 12-AM,69.75,69.75,56,63,31267.56,1930916.06
2017-12-20 12-PM,71,72.19,70.85,71.21,2852.61,204020.27
2017-12-21 01-AM,77.9,78,74,75.72,4159.21,313252.71
2017-12-21 01-PM,75.87,76.92,72.86,73,4137.92,308175.99
2017-12-21 02-AM,75.72,81.5,74.93,77,6541.65,509923.39
2017-12-21 02-PM,73,73.5,69.5,70,11989.58,858729.99
2017-12-21 03-AM,77,80,75.91,78.68,3981.7,311809.13
2017-12-21 03-PM,70,71.66,62.29,63.12,17888,1188856.23
2017-12-21 04-AM,78.68,79.65,76.57,77.07,3759.83,295345.08
2017-12-21 04-PM,63.12,69.31,62.22,68.7,15425.58,1026762.1
2017-12-21 05-AM,77.07,77.69,74.32,74.97,5666.96,426720.78
2017-12-21 05-PM,68.7,68.96,64,66.45,6459.16,425122.09
2017-12-21 06-AM,74.97,75.99,74.36,75.65,4256.74,321647.77
2017-12-21 06-PM,66.45,67.18,65,66.2,2730.49,180641.96
2017-12-21 07-AM,75.65,75.97,74,75.5,2928.57,220074.91
2017-12-21 07-PM,66.2,66.62,64.88,66.01,2404.52,157930.11
2017-12-21 08-AM,75.5,75.57,74.13,74.3,2622.29,195485.51
2017-12-21 08-PM,66.01,68.5,65.78,65.98,3343.98,221876.98
2017-12-21 09-AM,74.3,75.54,72.61,72.85,7312.35,540876.72
2017-12-21 09-PM,65.98,68.52,65.98,68.52,2082.05,140128.2
2017-12-21 10-AM,72.85,72.86,71,71.93,14606.15,1045948.07
2017-12-21 10-PM,68.52,71.01,68.24,69.4,3379.52,235780.81
2017-12-21 11-AM,71.93,74.7,71.6,73.72,5515.48,401298.18
2017-12-21 11-PM,69.4,71,69.38,70.75,2302.05,161607.14
2017-12-21 12-AM,76.88,78.5,74.5,78.01,3811.17,292121.26
2017-12-21 12-PM,73.72,77.5,73.72,75.87,7516.05,565704.81
2017-12-22 01-AM,66.22,67.26,61.1,63.3,8093.96,518230.9
2017-12-22 01-PM,54.41,62.2,48.63,48.8,22735.84,1151625.49
2017-12-22 02-AM,63.3,65.41,59.8,60.18,10253.33,636894.92
2017-12-22 02-PM,48.8,50.65,42,47,44405.71,2068145.41
2017-12-22 03-AM,60.18,62,54.11,58,24452.88,1395903.85
2017-12-22 03-PM,47,54.5,44.5,52.27,22520.45,1137244.48
2017-12-22 04-AM,58,63,57.5,61.9,16746.35,1019956.37
2017-12-22 04-PM,52.27,52.72,45.9,51.29,19178.46,960330.94
2017-12-22 05-AM,61.9,62.66,58.3,58.78,4563.69,275278.52
2017-12-22 05-PM,51.29,53.99,50.33,53.98,8792.14,461081.66
2017-12-22 06-AM,58.78,61.42,56,56.01,6776.48,396834.43
2017-12-22 06-PM,53.98,56.36,51.21,55.73,11331.5,609596.92
2017-12-22 07-AM,56.01,56.01,48,51.19,29018.46,1484996.58
2017-12-22 07-PM,55.73,57,52.7,55.35,9706.09,532520.83
2017-12-22 08-AM,51.19,55,49.56,54.4,14932.84,783181.54
2017-12-22 08-PM,55.35,60,54.66,60,9187.41,533664.45
2017-12-22 09-AM,54.4,59.83,54.02,56.77,19677.2,1129882.06
2017-12-22 09-PM,60,62,57.14,57.81,19613.6,1173046.5
2017-12-22 10-AM,56.77,58.9,55.7,56.77,13563.34,782723.39
2017-12-22 10-PM,57.81,61.98,57.81,61.9,4249.2,257128.52
2017-12-22 11-AM,56.77,56.77,53.17,54.89,12121.78,662623.24
2017-12-22 11-PM,61.9,61.98,53.34,55.37,13125.85,752661.26
2017-12-22 12-AM,70.75,71.69,66.22,66.22,4081.49,284204.27
2017-12-22 12-PM,54.89,56.59,53.66,54.41,5422.53,298810.64
2017-12-23 01-AM,56.49,58,54.26,57.47,6130.1,344574.71
2017-12-23 01-PM,60.87,62,60,62,6134.11,372866.64
2017-12-23 02-AM,57.47,62,56.7,60.44,11095.04,667811.38
2017-12-23 02-PM,62,65.68,61.76,65,10050.7,644340.01
2017-12-23 03-AM,60.44,64,59.46,64,6836.45,421543.68
2017-12-23 03-PM,65,65.68,60.84,62,9247.82,587856.04
2017-12-23 04-AM,64,64.14,61.06,61.89,6700.46,420676.91
2017-12-23 04-PM,62,66,60.88,64.58,6984.83,434339.13
2017-12-23 05-AM,61.89,62.46,56.72,58.04,8624.95,514097.85
2017-12-23 05-PM,64.58,64.84,61,62.47,6113.49,384884.75
2017-12-23 06-AM,58.04,58.04,54.67,57.7,10649.25,598736.63
2017-12-23 06-PM,62.47,64,61.48,62.22,2606.29,163556.5
2017-12-23 07-AM,57.7,60.12,55.1,58.7,5647.86,333366.9
2017-12-23 07-PM,62.22,62.73,61.84,62.11,2282.62,142325.26
2017-12-23 08-AM,58.7,60.55,58,59.27,7679.9,458417.53
2017-12-23 08-PM,62.11,63.27,62.11,62.53,2596.28,163213.99
2017-12-23 09-AM,59.27,60.01,56.84,59.56,3216.27,189966.64
2017-12-23 09-PM,62.53,63.74,62.53,62.78,1621.82,102257.76
2017-12-23 10-AM,59.56,60.66,57.91,60.45,4018.43,237521.98
2017-12-23 10-PM,62.78,63.5,60.92,61.38,4323.86,269327.2
2017-12-23 11-AM,60.45,63.97,60.45,63.97,5586.92,346457.56
2017-12-23 11-PM,61.38,62.02,55,56.5,13079.09,751212.4
2017-12-23 12-AM,55.37,58.67,54.35,56.49,7353.87,417420.55
2017-12-23 12-PM,63.97,63.97,59.79,60.87,7196.37,442174.31
